id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
542840,CHN,Donggang,CSWD,42.1,127.57,/asia_wmo_region_2/CHN//CHN_Jilin.Donggang.542840_CSWD/all,doe,2353,1996,1249,3047,73,40,2
541860,CHN,Dunhua,CSWD,43.37,128.2,/asia_wmo_region_2/CHN//CHN_Jilin.Dunhua.541860_CSWD/all,doe,2600,1702,1223,3181,51,3,0
543740,CHN,Linjiang,CSWD,41.0,126.92,/asia_wmo_region_2/CHN//CHN_Jilin.Linjiang.543740_CSWD/all,doe,1501,1790,1547,3542,192,178,10
509490,CHN,Qian_Gorlos,CSWD,45.08,124.87,/asia_wmo_region_2/CHN//CHN_Jilin.Qian.Gorlos.509490_CSWD/all,doe,2444,1588,1370,3033,159,159,7
541570,CHN,Siping,CSWD,43.17,124.33,/asia_wmo_region_2/CHN//CHN_Jilin.Siping.541570_CSWD/all,doe,1973,1998,1130,3226,230,175,28
542920,CHN,Yanji,CSWD,42.88,129.47,/asia_wmo_region_2/CHN//CHN_Jilin.Yanji.542920_CSWD/all,doe,2135,1864,1193,3256,163,121,28
517090,CHN,KASHI,SWERA,39.47,75.98,/asia_wmo_region_2/CHN//CHN_Kinjiang.Uygar.Kashi.517090_SWERA/all,doe,91,2049,1704,4317,278,277,44
516440,CHN,KUQA,SWERA,41.72,82.95,/asia_wmo_region_2/CHN//CHN_Kinjiang.Uygur.Kuqa.516440_SWERA/all,doe,327,2247,1484,4141,272,227,62
514310,CHN,YINING,SWERA,43.95,81.33,/asia_wmo_region_2/CHN//CHN_Kinjiang.Uygur.Yining.514310_SWERA/all,doe,654,2151,1693,3813,194,194,61
518280,CHN,HOTAN,SWERA,37.13,79.93,/asia_wmo_region_2/CHN//CHN_Kinjiang.Uyhur.Hotan.518280_SWERA/all,doe,267,1989,1646,4171,289,337,61
543460,CHN,Benxi,CSWD,41.32,123.78,/asia_wmo_region_2/CHN//CHN_Liaoning.Benxi.543460_CSWD/all,doe,1729,1925,1274,3391,208,204,29
543240,CHN,Chaoyang,CSWD,41.55,120.45,/asia_wmo_region_2/CHN//CHN_Liaoning.Chaoyang.543240_CSWD/all,doe,1233,2147,1282,3536,302,229,31
546620,CHN,Dalian,CSWD,38.9,121.63,/asia_wmo_region_2/CHN//CHN_Liaoning.Dalian.546620_CSWD/all,doe,1785,1925,1395,3499,137,19,0
546620,CHN,DALIAN_DAIREN_LUDA,SWERA,38.9,121.63,/asia_wmo_region_2/CHN//CHN_Liaoning.Dalian.546620_SWERA/all,doe,1711,2138,1409,3294,143,64,1
544970,CHN,Dandong,CSWD,40.05,124.33,/asia_wmo_region_2/CHN//CHN_Liaoning.Dandong.544970_CSWD/all,doe,1301,2058,1465,3509,249,155,23
543370,CHN,Jinzhou,CSWD,41.68,121.12,/asia_wmo_region_2/CHN//CHN_Liaoning.Jinzhou.543370_CSWD/all,doe,1278,2254,1247,3607,231,138,5
544930,CHN,Kuandian,CSWD,40.72,124.78,/asia_wmo_region_2/CHN//CHN_Liaoning.Kuandian.544930_CSWD/all,doe,885,2374,1444,3724,231,99,3
543420,CHN,Shenyang,CSWD,41.73,123.45,/asia_wmo_region_2/CHN//CHN_Liaoning.Shenyang.543420_CSWD/all,doe,1861,1810,1303,3224,294,234,34
543420,CHN,SHENYANG,IWEC,41.78,123.48,/asia_wmo_region_2/CHN//CHN_Liaoning.Shenyang.543420_IWEC/all,doe,1593,2060,1265,3401,272,163,6
544550,CHN,Xingcheng,CSWD,40.58,120.7,/asia_wmo_region_2/CHN//CHN_Liaoning.Xingcheng.544550_CSWD/all,doe,758,2433,1448,3536,343,239,3
543330,CHN,Xinmin,CSWD,41.98,122.83,/asia_wmo_region_2/CHN//CHN_Liaoning.Xinmin.543330_CSWD/all,doe,1892,1891,1265,3308,275,122,7
544710,CHN,Yingkou,CSWD,40.67,122.27,/asia_wmo_region_2/CHN//CHN_Liaoning.Yingkou.544710_CSWD/all,doe,1638,2170,1192,3444,175,122,19
542360,CHN,Zhangwu,CSWD,42.42,122.53,/asia_wmo_region_2/CHN//CHN_Liaoning.Zhangwu.542360_CSWD/all,doe,2474,1864,1136,2955,197,132,2
531920,CHN,Abag_Qi_Hot,CSWD,44.02,114.95,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Abag.Qi.Hot.531920_CSWD/all,doe,3289,1722,1190,2456,62,34,7
507270,CHN,Arxan,CSWD,47.17,119.93,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Arxan.507270_CSWD/all,doe,3687,1800,1183,2081,9,0,0
533520,CHN,Bailingmiao,CSWD,41.7,110.43,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Bailingmiao.533520_CSWD/all,doe,2767,1988,1263,2642,60,40,0
533520,CHN,BAILING-MIAO,SWERA,41.7,110.43,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Bailingmiao.533520_SWERA/all,doe,2783,1989,1428,2516,33,11,0
540270,CHN,Bairin_Zuo_Qi,CSWD,43.98,119.4,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Bairin.Zuo.Qi.540270_CSWD/all,doe,2339,1843,1344,2867,154,190,23
524950,CHN,Bayan_Mod,CSWD,40.17,104.8,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Bayan.Mod.524950_CSWD/all,doe,2191,1844,1229,3156,168,169,3
506320,CHN,Bugt,CSWD,48.77,121.92,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Bugt.506320_CSWD/all,doe,3685,1558,1201,2313,3,0,0
506320,CHN,BUGT,SWERA,48.77,121.92,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Bugt.506320_SWERA/all,doe,3526,1675,1226,2331,2,0,0
542180,CHN,Chifeng,CSWD,42.27,118.93,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Chifeng.542180_CSWD/all,doe,1766,2028,1361,3268,165,146,26
509150,CHN,Dong_Ujimqin_Qi,CSWD,45.52,116.97,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Dong.Ujimqin.Qi.509150_CSWD/all,doe,3334,1557,1147,2600,62,48,12
535430,CHN,Dongsheng,CSWD,39.83,109.98,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Dongsheng.535430_CSWD/all,doe,1643,2447,1664,2954,44,8,0
542080,CHN,Duolun,CSWD,42.18,116.47,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Duolun.542080_CSWD/all,doe,3019,1945,1313,2431,30,22,0
522670,CHN,Ejin_Qi,CSWD,41.95,101.07,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Ejin.Qi.522670_CSWD/all,doe,1779,1936,1372,2843,250,352,228
522670,CHN,EJIN_QI,SWERA,41.95,101.07,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Ejin.Qi.522670_SWERA/all,doe,1844,1849,1263,3137,218,321,128
530680,CHN,Erenhot,CSWD,43.65,111.97,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Erenhot.530680_CSWD/all,doe,3208,1499,1193,2573,123,115,49
505270,CHN,Hailar,CSWD,49.22,119.75,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Hailar.505270_CSWD/all,doe,3644,1488,1367,2176,45,35,5
532310,CHN,Hailisu,CSWD,41.4,106.4,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Hailisu.532310_CSWD/all,doe,3562,1570,1338,2173,72,40,5
533360,CHN,Haliut,CSWD,41.57,108.52,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Haliut.533360_CSWD/all,doe,1975,2148,1496,2994,97,44,6
534630,CHN,Hohhot,CSWD,40.82,111.68,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Hohhot.534630_CSWD/all,doe,1586,2147,1209,3513,199,102,4
533910,CHN,Huade,CSWD,41.9,114.0,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Huade.533910_CSWD/all,doe,3325,1809,1252,2352,12,10,0
533910,CHN,HUADE,SWERA,41.9,114.0,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Huade.533910_SWERA/all,doe,3322,1746,1339,2353,0,0,0
535020,CHN,Jartai,CSWD,39.78,105.75,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Jartai.535020_CSWD/all,doe,1805,1923,1343,3113,245,269,62
535020,CHN,JARTAI,SWERA,39.78,105.75,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Jartai.535020_SWERA/all,doe,1706,2022,1312,3148,232,264,76
540260,CHN,Jarud_Qi,CSWD,44.57,120.9,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Jarud.Qi.540260_CSWD/all,doe,2113,2026,1105,2965,214,271,66
532760,CHN,Jurh,CSWD,42.4,112.9,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Jurh.532760_CSWD/all,doe,3560,1583,1137,2362,63,47,8
541340,CHN,Kailu,CSWD,43.6,121.28,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Kailu.541340_CSWD/all,doe,2932,1523,899,3037,177,164,28
541150,CHN,Linxi,CSWD,43.6,118.07,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Linxi.541150_CSWD/all,doe,2501,1738,1368,2942,108,89,14
541150,CHN,LINXI,SWERA,43.6,118.07,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Linxi.541150_SWERA/all,doe,2448,2026,1091,3101,59,27,8
505140,CHN,Manzhouli,CSWD,49.57,117.43,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Manzhouli.505140_CSWD/all,doe,3755,1693,1112,2172,23,5,0
535290,CHN,Otog_Qi,CSWD,39.1,107.98,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Otog.Qi.535290_CSWD/all,doe,1515,2355,1376,3352,102,60,0
508340,CHN,Solon,CSWD,46.6,121.22,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Solon.508340_CSWD/all,doe,3025,1695,1150,2696,101,84,9
541350,CHN,Tongliao,CSWD,43.6,122.27,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Tongliao.541350_CSWD/all,doe,2827,1645,1147,2831,171,128,11
541350,CHN,TONGLIAO,SWERA,43.6,122.27,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Tongliao.541350_SWERA/all,doe,2915,1506,1144,2948,173,72,2
504340,CHN,Tulihe,CSWD,50.48,121.68,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Tulihe.504340_CSWD/all,doe,3721,1687,1291,2012,40,9,0
540120,CHN,Xi_Ujimqin_Qi,CSWD,44.58,117.6,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Xi.Ujimqin.Qi.540120_CSWD/all,doe,3278,1532,1332,2548,43,27,0
541020,CHN,Xilinhot,CSWD,43.95,116.12,/asia_wmo_region_2/CHN//CHN_Nei.Mongol.Xilinhot.541020_CSWD/all,doe,3182,1586,1148,2623,116,84,21
538170,CHN,Guyuan,CSWD,36.0,106.27,/asia_wmo_region_2/CHN//CHN_Ningxia.Hui.Guyuan.538170_CSWD/all,doe,1446,2417,1814,3063,18,2,0
537230,CHN,Yanchi,CSWD,37.8,107.38,/asia_wmo_region_2/CHN//CHN_Ningxia.Hui.Yanchi.537230_CSWD/all,doe,1286,2379,1623,3250,128,90,4
536140,CHN,Yinchuan,CSWD,38.48,106.22,/asia_wmo_region_2/CHN//CHN_Ningxia.Hui.Yinchuan.536140_CSWD/all,doe,774,2477,1688,3488,196,130,7
527130,CHN,Daqaidam,CSWD,37.85,95.37,/asia_wmo_region_2/CHN//CHN_Qinghai.Daqaidam.527130_CSWD/all,doe,1743,2981,2102,1925,9,0,0
560460,CHN,Darlag,CSWD,33.75,99.65,/asia_wmo_region_2/CHN//CHN_Qinghai.Darlag.560460_CSWD/all,doe,2094,3273,2635,758,0,0,0
528360,CHN,Dulan_Us,CSWD,36.3,98.1,/asia_wmo_region_2/CHN//CHN_Qinghai.Dulan.Us.528360_CSWD/all,doe,1504,3010,2247,1994,5,0,0
527540,CHN,Gangca,CSWD,37.33,100.13,/asia_wmo_region_2/CHN//CHN_Qinghai.Gangca.527540_CSWD/all,doe,2933,3049,2017,761,0,0,0
528180,CHN,Golmud,CSWD,36.42,94.9,/asia_wmo_region_2/CHN//CHN_Qinghai.Golmud.528180_CSWD/all,doe,1259,2898,2104,2470,23,6,0
527370,CHN,DELINGHA,SWERA,37.37,97.37,/asia_wmo_region_2/CHN//CHN_Qinghai.Haixi.Delingha.527370_SWERA/all,doe,1272,3013,2264,2211,0,0,0
526020,CHN,Lenghu,CSWD,38.75,93.33,/asia_wmo_region_2/CHN//CHN_Qinghai.Lenghu.526020_CSWD/all,doe,2637,2658,1797,1657,10,1,0
560330,CHN,Madoi,CSWD,34.92,98.22,/asia_wmo_region_2/CHN//CHN_Qinghai.Madoi.560330_CSWD/all,doe,3857,3270,1311,322,0,0,0
560330,CHN,MADOI_HUANGHEYAN,SWERA,34.92,98.22,/asia_wmo_region_2/CHN//CHN_Qinghai.Madoi.560330_SWERA/all,doe,3854,3255,1475,176,0,0,0
518860,CHN,MANGNAI,SWERA,38.25,90.85,/asia_wmo_region_2/CHN//CHN_Qinghai.Mangnai.518860_SWERA/all,doe,2230,2610,2202,1718,0,0,0
528760,CHN,Minhe,CSWD,36.32,102.85,/asia_wmo_region_2/CHN//CHN_Qinghai.Minhe.528760_CSWD/all,doe,409,2301,1986,3921,79,60,4
561250,CHN,Nangqen,CSWD,32.2,96.48,/asia_wmo_region_2/CHN//CHN_Qinghai.Nangqen.561250_CSWD/all,doe,600,2884,2847,2429,0,0,0
560210,CHN,Qumarleb,CSWD,34.13,95.78,/asia_wmo_region_2/CHN//CHN_Qinghai.Qumarleb.560210_CSWD/all,doe,2670,3438,2026,626,0,0,0
560040,CHN,Tuotuohe,CSWD,34.22,92.43,/asia_wmo_region_2/CHN//CHN_Qinghai.Tuotuohe.560040_CSWD/all,doe,4636,2621,1236,267,0,0,0
560040,CHN,TUOTUOHE_TANGGULASH,SWERA,34.22,92.43,/asia_wmo_region_2/CHN//CHN_Qinghai.Tuotuohe.560040_SWERA/all,doe,4735,2512,1342,171,0,0,0
529430,CHN,Xinghai,CSWD,35.58,99.98,/asia_wmo_region_2/CHN//CHN_Qinghai.Xinghai.529430_CSWD/all,doe,1935,2797,2434,1594,0,0,0
528660,CHN,Xining,CSWD,36.72,101.75,/asia_wmo_region_2/CHN//CHN_Qinghai.Xining.528660_CSWD/all,doe,590,2483,2082,3554,42,9,0
560290,CHN,Yushu,CSWD,33.02,97.02,/asia_wmo_region_2/CHN//CHN_Qinghai.Yushu.560290_CSWD/all,doe,609,2906,2735,2510,0,0,0
572450,CHN,ANKANG_XING'AN,SWERA,32.72,109.03,/asia_wmo_region_2/CHN//CHN_Shaanxi.Ankang.572450_SWERA/all,doe,19,400,2042,4744,513,781,261
572450,CHN,Ankangan,CSWD,32.72,109.03,/asia_wmo_region_2/CHN//CHN_Shaanxi.Ankangan.572450_CSWD/all,doe,7,587,2161,4394,568,764,279
570160,CHN,BAOJI,SWERA,34.35,107.13,/asia_wmo_region_2/CHN//CHN_Shaanxi.Baoji.570160_SWERA/all,doe,59,1079,2239,4307,477,492,107
537250,CHN,Dingbian,CSWD,37.58,107.58,/asia_wmo_region_2/CHN//CHN_Shaanxi.Dingbian.537250_CSWD/all,doe,1369,2157,1551,3539,102,41,1
571270,CHN,Hanzhong,CSWD,33.07,107.03,/asia_wmo_region_2/CHN//CHN_Shaanxi.Hanzhong.571270_CSWD/all,doe,7,679,2344,4616,510,514,90
539420,CHN,Luochuan,CSWD,35.82,109.5,/asia_wmo_region_2/CHN//CHN_Shaanxi.Luochuan.539420_CSWD/all,doe,454,2261,1720,4151,105,62,7
537540,CHN,Suide,CSWD,37.5,110.22,/asia_wmo_region_2/CHN//CHN_Shaanxi.Suide.537540_CSWD/all,doe,773,2260,1612,3568,210,250,87
570360,CHN,Xian,CSWD,34.3,108.93,/asia_wmo_region_2/CHN//CHN_Shaanxi.Xian.570360_CSWD/all,doe,54,1409,1804,4272,419,588,214
538450,CHN,Yanan,CSWD,36.6,109.5,/asia_wmo_region_2/CHN//CHN_Shaanxi.Yanan.538450_CSWD/all,doe,499,1732,1724,4223,247,287,48
536460,CHN,Yulin,CSWD,38.23,109.7,/asia_wmo_region_2/CHN//CHN_Shaanxi.Yulin.536460_CSWD/all,doe,976,2298,1601,3476,224,183,2
536460,CHN,YULIN,SWERA,38.23,109.7,/asia_wmo_region_2/CHN//CHN_Shaanxi.Yulin.536460_SWERA/all,doe,826,2636,1524,3495,177,96,6
548080,CHN,Chaoyang,CSWD,36.23,115.67,/asia_wmo_region_2/CHN//CHN_Shandong.Chaoyang.548080_CSWD/all,doe,400,2139,1593,3364,452,528,284
547760,CHN,Chengshantou,CSWD,37.4,122.68,/asia_wmo_region_2/CHN//CHN_Shandong.Chengshantou.547760_CSWD/all,doe,1748,2257,1492,3141,86,36,0
547250,CHN,Huimin_Xian,CSWD,37.48,117.53,/asia_wmo_region_2/CHN//CHN_Shandong.Huimin.Xian.547250_CSWD/all,doe,452,2360,1454,3294,410,589,201
548230,CHN,Jinan,CSWD,36.6,117.05,/asia_wmo_region_2/CHN//CHN_Shandong.Jinan.548230_CSWD/all,doe,449,1860,1552,3511,447,672,269
549360,CHN,Juxian,CSWD,35.58,118.83,/asia_wmo_region_2/CHN//CHN_Shandong.Juxian.549360_CSWD/all,doe,252,2232,1713,3578,419,491,75
547530,CHN,Longkou,CSWD,37.62,120.32,/asia_wmo_region_2/CHN//CHN_Shandong.Longkou.547530_CSWD/all,doe,712,2409,1347,3715,301,259,17
548430,CHN,Weifang,CSWD,36.75,119.18,/asia_wmo_region_2/CHN//CHN_Shandong.Weifang.548430_CSWD/all,doe,899,2103,1370,3534,306,426,122
549160,CHN,Yanzhou,CSWD,35.57,116.85,/asia_wmo_region_2/CHN//CHN_Shandong.Yanzhou.549160_CSWD/all,doe,254,2098,1570,3632,421,567,218
583620,CHN,Shanghai,CSWD,31.4,121.45,/asia_wmo_region_2/CHN//CHN_Shanghai.Shanghai.583620_CSWD/all,doe,120,1199,1788,4209,428,799,217
583620,CHN,SHANGHAI_HONGQIAO,SWERA,31.17,121.43,/asia_wmo_region_2/CHN//CHN_Shanghai.Shanghai.583620_SWERA/all,doe,132,1166,1907,4155,434,740,226
583670,CHN,SHANGHAI,IWEC,31.17,121.43,/asia_wmo_region_2/CHN//CHN_Shanghai.Shanghai.583670_IWEC/all,doe,47,1254,1998,3874,511,767,309
534870,CHN,Datong,CSWD,40.1,113.33,/asia_wmo_region_2/CHN//CHN_Shanxi.Datong.534870_CSWD/all,doe,1699,2058,1397,3423,112,59,12
539630,CHN,Houma,CSWD,35.65,111.37,/asia_wmo_region_2/CHN//CHN_Shanxi.Houma.539630_CSWD/all,doe,88,1733,1920,3930,369,517,203
538630,CHN,Jiexiu,CSWD,37.03,111.92,/asia_wmo_region_2/CHN//CHN_Shanxi.Jiexiu.538630_CSWD/all,doe,695,1937,1683,3818,291,279,57
537720,CHN,Taiyuan,CSWD,37.78,112.55,/asia_wmo_region_2/CHN//CHN_Shanxi.Taiyuan.537720_CSWD/all,doe,507,2218,1661,3946,221,185,22
536730,CHN,Yuanping,CSWD,38.73,112.72,/asia_wmo_region_2/CHN//CHN_Shanxi.Yuanping.536730_CSWD/all,doe,877,2184,1554,3650,254,212,29
539590,CHN,Yuncheng,CSWD,35.05,111.05,/asia_wmo_region_2/CHN//CHN_Shanxi.Yuncheng.539590_CSWD/all,doe,282,1883,1572,3926,376,496,225
537870,CHN,Yushe,CSWD,37.07,112.98,/asia_wmo_region_2/CHN//CHN_Shanxi.Yushe.537870_CSWD/all,doe,535,2326,1703,3833,187,148,28
561720,CHN,Barkam,CSWD,31.9,102.23,/asia_wmo_region_2/CHN//CHN_Sichuan.Barkam.561720_CSWD/all,doe,40,1611,2723,4324,43,19,0
562470,CHN,BATANG,SWERA,30.0,99.1,/asia_wmo_region_2/CHN//CHN_Sichuan.Batang.562470_SWERA/all,doe,6,636,2529,5423,112,54,0
562940,CHN,Chengdu,CSWD,30.67,104.02,/asia_wmo_region_2/CHN//CHN_Sichuan.Chengdu.562940_CSWD/all,doe,0,143,1749,5474,595,648,151
562940,CHN,CHENGDU,SWERA,30.67,104.02,/asia_wmo_region_2/CHN//CHN_Sichuan.Chengdu.562940_SWERA/all,doe,3,72,1855,5456,649,663,62
561460,CHN,Garze,CSWD,31.62,100.0,/asia_wmo_region_2/CHN//CHN_Sichuan.Garze.561460_CSWD/all,doe,307,2775,2733,2945,0,0,0
561460,CHN,Garze,SWERA,31.62,100.0,/asia_wmo_region_2/CHN//CHN_Sichuan.Garze.561460_SWERA/all,doe,531,3121,2585,2523,0,0,0
561730,CHN,Hongyuan,CSWD,32.8,102.55,/asia_wmo_region_2/CHN//CHN_Sichuan.Hongyuan.561730_CSWD/all,doe,1489,3420,2569,1282,0,0,0
566710,CHN,Huili,CSWD,26.65,102.25,/asia_wmo_region_2/CHN//CHN_Sichuan.Huili.566710_CSWD/all,doe,0,53,1930,6669,102,6,0
566710,CHN,HUILI,SWERA,26.65,102.25,/asia_wmo_region_2/CHN//CHN_Sichuan.Huili.566710_SWERA/all,doe,3,90,1883,6719,60,5,0
564620,CHN,Jiulong,CSWD,29.0,101.5,/asia_wmo_region_2/CHN//CHN_Sichuan.Jiulong.564620_CSWD/all,doe,339,2361,2613,3445,2,0,0
563860,CHN,Leshan,CSWD,29.57,103.75,/asia_wmo_region_2/CHN//CHN_Sichuan.Leshan.563860_CSWD/all,doe,0,22,1374,5835,607,718,204
562570,CHN,Litang,CSWD,30.0,100.27,/asia_wmo_region_2/CHN//CHN_Sichuan.Litang.562570_CSWD/all,doe,824,3297,2885,1754,0,0,0
576020,CHN,Luzhou,CSWD,28.88,105.43,/asia_wmo_region_2/CHN//CHN_Sichuan.Luzhou.576020_CSWD/all,doe,0,35,1041,5890,579,805,410
561960,CHN,Mianyang,CSWD,31.45,104.73,/asia_wmo_region_2/CHN//CHN_Sichuan.Mianyang.561960_CSWD/all,doe,0,82,2052,5065,683,722,156
574110,CHN,Nanchong,CSWD,30.78,106.1,/asia_wmo_region_2/CHN//CHN_Sichuan.Nanchong.574110_CSWD/all,doe,0,91,1535,5180,653,869,432
561820,CHN,Songpan,CSWD,32.65,103.57,/asia_wmo_region_2/CHN//CHN_Sichuan.Songpan.561820_CSWD/all,doe,353,2227,2990,3185,5,0,0
572370,CHN,Wanyuan,CSWD,32.07,108.03,/asia_wmo_region_2/CHN//CHN_Sichuan.Wanyuan.572370_CSWD/all,doe,154,720,2247,4774,385,366,114
565710,CHN,Xichang,CSWD,27.9,102.27,/asia_wmo_region_2/CHN//CHN_Sichuan.Xichang.565710_CSWD/all,doe,0,132,1394,6651,321,253,9
564920,CHN,Yibin,CSWD,28.8,104.6,/asia_wmo_region_2/CHN//CHN_Sichuan.Yibin.564920_CSWD/all,doe,0,11,769,6050,684,857,389
545270,CHN,Tianjin,CSWD,39.08,117.07,/asia_wmo_region_2/CHN//CHN_Tianjin.Tianjin.545270_CSWD/all,doe,512,1776,1543,3701,481,568,179
555910,CHN,Lhasa,CSWD,29.67,91.13,/asia_wmo_region_2/CHN//CHN_Tibet.Lhasa.555910_CSWD/all,doe,338,2265,2722,3435,0,0,0
555910,CHN,LHASA,SWERA,29.67,91.13,/asia_wmo_region_2/CHN//CHN_Tibet.Lhasa.555910_SWERA/all,doe,333,2302,2882,3243,0,0,0
563120,CHN,Nyingchi,CSWD,29.67,94.33,/asia_wmo_region_2/CHN//CHN_Tibet.Nyingchi.563120_CSWD/all,doe,128,1991,2935,3705,1,0,0
563120,CHN,NYINGCHI,SWERA,29.57,94.47,/asia_wmo_region_2/CHN//CHN_Tibet.Nyingchi.563120_SWERA/all,doe,119,1950,2947,3744,0,0,0
557730,CHN,PAGRI,SWERA,27.73,89.08,/asia_wmo_region_2/CHN//CHN_Tibet.Pagri.557730_SWERA/all,doe,2248,4230,2110,172,0,0,0
561370,CHN,Qamdo,CSWD,31.15,97.17,/asia_wmo_region_2/CHN//CHN_Tibet.Qamdo.561370_CSWD/all,doe,75,2044,2929,3704,8,0,0
514630,CHN,URUMQI,IWEC,43.83,87.53,/asia_wmo_region_2/CHN//CHN_Xinjiang.Urgur.Urumqi.514630_IWEC/all,doe,1345,2206,1430,3552,130,90,7
516280,CHN,Aksu,CSWD,41.17,80.23,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Aksu.516280_CSWD/all,doe,388,2127,1617,3994,278,312,44
510760,CHN,Altay,CSWD,47.73,88.08,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Altay.510760_CSWD/all,doe,2184,1917,1421,3007,110,92,29
510760,CHN,ALTAY,SWERA,47.73,88.08,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Altay.510760_SWERA/all,doe,1995,2283,1155,3115,105,104,3
517160,CHN,Bachu,CSWD,39.8,78.57,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Bachu.517160_CSWD/all,doe,221,2074,1476,3996,327,482,184
510870,CHN,Fuyun,CSWD,46.98,89.52,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Fuyun.510870_CSWD/all,doe,2242,1862,1321,3114,109,97,15
522030,CHN,Hami,CSWD,42.82,93.52,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Hami.522030_CSWD/all,doe,926,1941,1355,3633,303,413,189
511560,CHN,Hoboksar,CSWD,46.78,85.72,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Hoboksar.511560_CSWD/all,doe,1518,2699,1664,2820,38,21,0
518280,CHN,Hotan,CSWD,37.13,79.93,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Hotan.518280_CSWD/all,doe,166,2267,1470,4127,326,344,60
513340,CHN,Jinghe,CSWD,44.62,82.9,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Jinghe.513340_CSWD/all,doe,1495,1536,1186,3707,310,378,148
512430,CHN,Karamay,CSWD,45.62,84.85,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Karamay.512430_CSWD/all,doe,1363,2274,1349,2762,293,436,283
517090,CHN,Kashi,CSWD,39.47,75.98,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Kashi.517090_CSWD/all,doe,131,2331,1560,4068,297,331,42
516440,CHN,Kuqa,CSWD,41.72,83.07,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Kuqa.516440_CSWD/all,doe,392,2309,1567,3842,274,314,62
518390,CHN,Minfeng,CSWD,37.07,82.72,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Minfeng.518390_CSWD/all,doe,192,2231,1602,3923,254,414,144
517770,CHN,Ruoqiang,CSWD,39.03,88.17,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Ruoqiang.517770_CSWD/all,doe,840,2153,1374,3376,276,364,377
518110,CHN,Shache,CSWD,38.43,77.27,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Shache.518110_CSWD/all,doe,166,2015,1676,3988,338,496,81
511330,CHN,Tacheng,CSWD,46.73,83.0,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Tacheng.511330_CSWD/all,doe,1357,2348,1433,3126,192,264,40
517650,CHN,Tikanlik,CSWD,40.63,87.7,/asia_wmo_region_2/CHN//CHN_Xinjiang.Uygur.Tikanlik.517650_CSWD/all,doe,535,2243,1458,3477,274,416,357
